SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
39YA;RUBICON TECHNOLOGY INC;39YA;EUR;Stocks;DE;FWB*;Desenvolvido;0
3B5;IGEA PHARMA NV;3B5;EUR;Stocks;DE;FWB*;Desenvolvido;0
3BG;U-BLOX HOLDING AG;3BG;EUR;Stocks;DE;FWB*;Desenvolvido;0
3D6;AVEMIO AG;3D6;EUR;Stocks;DE;IBIS*;Desenvolvido;0
3,00E+01;ELASTIC NV;3,00E+01;EUR;Stocks;DE;TGATE;Desenvolvido;0
3,00E+02;ETSY INC;3,00E+02;EUR;Stocks;DE;SWB;Desenvolvido;0
3,00E+07;EVERGY INC;3,00E+07;EUR;Stocks;DE;TGATE;Desenvolvido;0
3HM;MSCI INC;3HM;EUR;Stocks;DE;FWB*;Desenvolvido;0
3IN;3I INFRASTRUCTURE PLC;3IN;GBP;Stocks;GB;LSE*;Desenvolvido;1
3ITN;AUDIUS SE;3ITN;EUR;Stocks;DE;FWB;Desenvolvido;0
3KO;KONTOOR BRANDS INC;3KO;EUR;Stocks;DE;GETTEX;Desenvolvido;0
3LN;LIVE NATION ENTERTAINMENT IN;3LN;EUR;Stocks;DE;FWB*;Desenvolvido;0
3LUA;GREEN HYDROGEN SYSTEMS A/S;3LUA;EUR;Stocks;DE;FWB*;Desenvolvido;0
3NU;ASTRALIS AS;3NU;EUR;Stocks;DE;FWB*;Desenvolvido;0
3OK;CONSTELLIUM SE;3OK;EUR;Stocks;DE;GETTEX;Desenvolvido;0
3P7;PANDORA A/S;3P7;EUR;Stocks;DE;FWB*;Desenvolvido;0
3PDA;PALADIN ONE;3PDA;EUR;Stocks;DE;FWB*;Desenvolvido;0
3QD;DATADOG INC - CLASS A;3QD;EUR;Stocks;DE;SWB*;Desenvolvido;0
3RCA;RINGCENTRAL INC-CLASS A;3RCA;EUR;Stocks;DE;GETTEX;Desenvolvido;0
3RT;RESIDEO TECHNOLOGIES INC;3RT;EUR;Stocks;DE;FWB*;Desenvolvido;0
3S8;NORTH MEDIA AS;3S8;EUR;Stocks;DE;FWB*;Desenvolvido;0
3S9;SUNRUN INC;3S9;EUR;Stocks;DE;GETTEX;Desenvolvido;0
3SP1;PHAIDROS FUNDS-BALANCED D;3SP1;EUR;Stocks;DE;SWB*;Desenvolvido;0
3SQ1;AHT SYNGAS TECHNOLOGY NV;3SQ1;EUR;Stocks;DE;FWB;Desenvolvido;0
3V64;VISA INC-CLASS A SHARES;3V64;EUR;Stocks;DE;GETTEX;Desenvolvido;0
3VFN;VP BANK AG-A;3VFN;EUR;Stocks;DE;FWB*;Desenvolvido;0
3ZL;ALEXANDRIA GROUP OYJ;3ZL;EUR;Stocks;DE;FWB*;Desenvolvido;0
4001;ABDULLAH AL OTHAIM MARKETS;4001;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4002;MOUWASAT MEDICAL SERVICES CO;4002;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4003;UNITED ELECTRONICS CO;4003;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4004;DALLAH HEALTHCARE CO;4004;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4005;NATIONAL MEDICAL CARE CO;4005;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4006;SAUDI MARKETING CO;4006;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4007;AL HAMMADI HOLDING;4007;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4008;SAUDI CO FOR HARDWARE LLC;4008;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4009;MIDDLE EAST HEALTHCARE CO;4009;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4011;L'AZURDE CO FOR JEWELRY;4011;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4012;ALASEEL CO;4012;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4013;DR SULAIMAN AL HABIB MEDICAL;4013;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4014;SCIENTIFIC & MEDICAL EQUIPME;4014;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4015;JAMJOOM PHARMACEUTICALS FACT;4015;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4016;MIDDLE EAST PHARMACEUTICAL;4016;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4017;DR. SOLIMAN ABDUL KADER FAKE;4017;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4020;SAUDI REAL ESTATE CO;4020;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4030;NATIONAL SHIPPING CO OF/THE;4030;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4031;SAUDI GROUND SERVICES CO;4031;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4040;SAUDI PUBLIC TRANSPORT CO;4040;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4050;SASCO;4050;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4051;BAAZEEM TRADING CO;4051;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4061;ANAAM INTERNATIONAL HOLDING;4061;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4070;TIHAMA ADVERTISING & PUBLIC;4070;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4071;ARABIAN CONTRACTING SERVICES;4071;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4072;MBC GROUP CJSC;4072;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4080;SINAD HOLDING CO;4080;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4081;NAYIFAT FINANCE CO;4081;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4082;MORABAHA MARINA FINANCING CO;4082;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4083;UNITED INTERNATIONAL HOLDING;4083;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4090;TAIBA INVESTMENTS CO;4090;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4100;MAKKAH CONSTRUCTION & DEVEPL;4100;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4110;BATIC INVESTMENTS AND LOGIST;4110;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4130;AL-BAHA DEVELOPMENT & INVEST;4130;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4140;SAUDI INDUSTRIAL EXPORT CO;4140;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4141;AL-OMRAN INDUSTRIAL & TRADIN;4141;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4142;RIYADH CABLES GROUP CO;4142;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4143;AL TAISEER GROUP TALCO INDUS;4143;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4150;ARRIYADH DEVELOPMENT COMPANY;4150;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4160;THIMAR DEVELOPMENT HOLDING;4160;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4161;BINDAWOOD HOLDING CO;4161;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4162;ALMUNAJEM FOODS CO;4162;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4163;AL-DAWAA MEDICAL SERVICES CO;4163;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4164;NAHDI MEDICAL CO;4164;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4165;AL MAJED FOR OUD CO;4165;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4170;TOURISM ENTERPRISE CO/ SHAMS;4170;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4180;FITAIHI HOLDING GROUP;4180;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4190;JARIR MARKETING CO;4190;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4191;ABDULLAH SAAD MOHAMMED ABO M;4191;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4192;ALSAIF STORES FOR DEVELOPMEN;4192;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4200;ALDREES PETROLEUM AND TRANSP;4200;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4210;SAUDI RESEARCH & MEDIA GROUP;4210;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4220;EMAAR ECONOMIC CITY;4220;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4230;RED SEA INTERNATIONAL CO;4230;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4240;FAWAZ ABDULAZIZ ALHOKAIR & C;4240;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4250;JABAL OMAR DEVELOPMENT CO;4250;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4260;UNITED INTERNATIONAL TRANSPO;4260;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4261;THEEB RENT A CAR CO;4261;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4262;LUMI RENTAL CO;4262;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4263;SAL SAUDI LOGISTICS SERVICES;4263;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4268549Z;PLISSE' SPA;4268549Z;EUR;Stocks;IT;BVME*;Desenvolvido;0
4270;SAUDI PRINTING & PACKAGING C;4270;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4280;KINGDOM HOLDING CO;4280;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4290;AL KHALEEJ TRAINING AND EDUC;4290;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4291;NATIONAL CO FOR LEARNING & E;4291;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4292;ATAA EDUCATIONAL CO;4292;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
42S;PANDORA MEDIA INC;42S;EUR;Stocks;DE;SWB*;Desenvolvido;0
4300;DAR AL ARKAN REAL ESTATE DEV;4300;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4310;KNOWLEDGE ECONOMIC CITY;4310;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4320;ALANDALUS PROPERTY CO;4320;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4321;ARABIAN CENTRES CO LTD;4321;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4322;RETAL URBAN DEVELOPMENT CO;4322;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4323;SUMOU REAL ESTATE CO;4323;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4324;BANAN REAL ESTATE COMPANY;4324;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4330;RIYAD REIT FUND;4330;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4331;AL-JAZIRA RIET FUND;4331;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4331765Z;MAGGIOLI SPA;4331765Z;EUR;Stocks;IT;BVME*;Desenvolvido;0
4332;JADWA REIT ALHARAMAIN FUND;4332;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4333;TALEEM REIT;4333;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4334;AL MAATHER REIT FUND;4334;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4335;MUSHARAKA REIT FUND;4335;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4336;MULKIA GULF REAL ESTATE REIT;4336;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4337;SICO SAUDI REIT;4337;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4338;ALAHLI REIT FUND 1;4338;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4339;DERAYAH REIT;4339;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4340;AL RAJHI REIT;4340;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4342;JADWA REIT SAUDI FUND;4342;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4344;SEDCO CAPITAL REIT FUND;4344;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4345;ALINMA RETAIL REIT FUND;4345;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4346;MEFIC REIT;4346;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4347;BONYAN REIT;4347;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4348;ALKHABEER REIT;4348;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4349;ALINMA HOSPITALITY REIT FUND;4349;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4350;ALISTITHMAR AREIC DIVERSIFIE;4350;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
43Z;SCHRODINGER INC;43Z;EUR;Stocks;DE;TGATE;Desenvolvido;0
450;450 PLC;450;GBP;Stocks;GB;LSE*;Desenvolvido;1
46N;TITANIUM OYJ;46N;EUR;Stocks;DE;GETTEX*;Desenvolvido;0
4700;ALKHABEER DIV INCOME ETF;4700;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4701;ALKHABEER GROWTH AND INCOME;4701;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4702;ALKHABEER DIVERSIFIED INCOME;4702;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
4703;SEDCO CAPITAL MULTI ASSET TR;4703;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
47O;VONTIER CORP;47O;EUR;Stocks;DE;FWB;Desenvolvido;0
480S;SOLUCIONES CUATROOCHENTA SA;480S;EUR;Stocks;ES;BM*;Desenvolvido;0
48O;ARKLE RESOURCES PLC;48O;EUR;Stocks;DE;FWB*;Desenvolvido;0
48Z;HOWMET AEROSPACE INC;48Z;EUR;Stocks;DE;FWB*;Desenvolvido;0
49GP;CRODA INTERNATIONAL PLC;49GP;GBP;Stocks;GB;LSE*;Desenvolvido;1
4A3;IMMATICS NV;4A3;EUR;Stocks;DE;TGATE;Desenvolvido;0
4AB;ABBVIE INC;4ABd;EUR;Stocks;GB;BATEDE;Desenvolvido;0
4AJ0;ALK-ABELLO A/S;4AJ0;EUR;Stocks;DE;TGATE;Desenvolvido;0
4BB;4BASEBIO PLC;4BB;GBP;Stocks;GB;LSE*;Desenvolvido;1
4BRN;BLACKSTONE RESOURCES AG;4BRN;EUR;Stocks;DE;FWB*;Desenvolvido;0
4C;4C GROUP AB;4C;SEK;Stocks;SE;SFB*;Desenvolvido;1
4C0;CONDUENT INC;4C0;EUR;Stocks;DE;GETTEX;Desenvolvido;0
4DS;DALDRUP & SOEHNE AG;4DS;EUR;Stocks;DE;IBIS*;Desenvolvido;0
4FM;BISI INTERNATIONAL PT;4FM;EUR;Stocks;DE;SWB*;Desenvolvido;0
4FR;FARON PHARMACEUTICALS OY;4FR;EUR;Stocks;DE;FWB*;Desenvolvido;0
4GBL;4GLOBAL PLC;4GBL;GBP;Stocks;GB;LSE*;Desenvolvido;1
4H7;TROPHY GAMES DEVELOPMENT A/S;4H7;EUR;Stocks;DE;FWB*;Desenvolvido;0
4HL;VILMORIN & CIE;4HL;EUR;Stocks;DE;FWB*;Desenvolvido;0
4I1;PHILIP MORRIS INTERNATIONAL;4I1;EUR;Stocks;DE;FWB*;Desenvolvido;0
4IG;4IG;4IG;HUF;Stocks;HU;BUX*;Em Desenvolvimento;0
4J60;LUZERNER KANTONALBANK AG-REG;4J60;EUR;Stocks;DE;SWB*;Desenvolvido;0
4JMA;JUMIA TECHNOLOGIES AG-ADR;4JMA;EUR;Stocks;DE;FWB*;Desenvolvido;0
4LG;LANDIS+GYR GROUP AG;4LG;EUR;Stocks;DE;FWB*;Desenvolvido;0
4M0;PCAS;4M0;EUR;Stocks;DE;FWB*;Desenvolvido;0
4M9;PURMO GROUP OYJ- C;4M9;EUR;Stocks;DE;FWB*;Desenvolvido;0
4MB;4MOBILITY SA;4MB;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
4MGN;MATCH GROUP INC;4MGN;EUR;Stocks;DE;GETTEX;Desenvolvido;0
4MS;4MASS SA;4MS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
4O7;ORASCOM DEVELOPMENT HOLDING;4O7;EUR;Stocks;DE;FWB*;Desenvolvido;0
4OQ1;AGNC INVESTMENT CORP;4OQ1;EUR;Stocks;DE;GETTEX;Desenvolvido;0
4OR1;ORGANOVO HOLDINGS INC;4OR1;EUR;Stocks;DE;FWB*;Desenvolvido;0
4PG;OTIS WORLDWIDE CORP;4PG;EUR;Stocks;DE;GETTEX;Desenvolvido;0
4PKB;LAVA THERAPEUTICS NV;4PKB;EUR;Stocks;DE;GETTEX;Desenvolvido;0
4PN;CARRIER GLOBAL CORP;4PN;EUR;Stocks;DE;IBIS;Desenvolvido;0
4QU;ORTHEX OYJ;4QU;EUR;Stocks;DE;FWB*;Desenvolvido;0
4TO;MAINZ BIOMED NV;4TO;EUR;Stocks;DE;TGATE;Desenvolvido;0
4W6;THERADIAG;4W6;EUR;Stocks;DE;FWB*;Desenvolvido;0
4X0;STEYR MOTORS AG;4X0;EUR;Stocks;DE;TGATE;Desenvolvido;0
4XS;EXPRESS SCRIPTS HOLDING CO;4XS;EUR;Stocks;DE;FWB*;Desenvolvido;0
4YL;NANOFORM FINLAND PLC;4YL;EUR;Stocks;DE;FWB*;Desenvolvido;0
4ZD;PENNEO A/S;4ZD;EUR;Stocks;DE;FWB*;Desenvolvido;0
50O;SHAPE ROBOTICS A/S;50O;EUR;Stocks;DE;FWB*;Desenvolvido;0
5110;SAUDI ELECTRICITY CO;5110;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
547A;AMBU A/S-B;547A;EUR;Stocks;DE;FWB*;Desenvolvido;0
5A8;SOUND DIMENSION AB;5A8;EUR;Stocks;DE;GETTEX*;Desenvolvido;0
5AP;PALO ALTO NETWORKS INC;5AP;EUR;Stocks;DE;SWB;Desenvolvido;0
5C1A;ESPERITE;5C1A;EUR;Stocks;DE;FWB*;Desenvolvido;0
5CV;CUREVAC NV;5CV;EUR;Stocks;DE;FWB*;Desenvolvido;0
5D8;DEINOVE;5D8;EUR;Stocks;DE;FWB*;Desenvolvido;0
5EA;ELANCO ANIMAL HEALTH INC;5EA;EUR;Stocks;DE;GETTEX;Desenvolvido;0
5FB;FITBIT INC - A;5FB;EUR;Stocks;DE;FWB*;Desenvolvido;0
5G5;GOPRO INC-CLASS A;5G5;EUR;Stocks;DE;GETTEX;Desenvolvido;0
5GH;GUARDANT HEALTH INC;5GH;EUR;Stocks;DE;TGATE;Desenvolvido;0
5IJ;CONFERIZE A/S;5IJ;EUR;Stocks;DE;FWB*;Desenvolvido;0
5IN;AGF A/S;5IN;EUR;Stocks;DE;FWB*;Desenvolvido;0
5J4;MERIAURA GROUP PLC;5J4;EUR;Stocks;DE;FWB*;Desenvolvido;0
5LB;BIOVAXYS TECHNOLOGY CORP;5LB;EUR;Stocks;DE;FWB*;Desenvolvido;0
5NN;NNIT A/S;5NN;EUR;Stocks;DE;FWB;Desenvolvido;0
5NX;NEXSTIM OYJ;5NX;EUR;Stocks;DE;GETTEX;Desenvolvido;0
5PG;5TH PLANET GAMES A/S;HUGOo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
5Q5;SNOWFLAKE INC-CLASS A;SNWF;EUR;Stocks;AT;VSE;Desenvolvido;0
5RF;SCHOUW & CO;5RF;EUR;Stocks;DE;GETTEX;Desenvolvido;0
5TE;TECHEDGE SPA;5TE;EUR;Stocks;DE;FWB*;Desenvolvido;0
5TQ;PARTNERA OYJ;5TQ;EUR;Stocks;DE;FWB*;Desenvolvido;0
5UR;RTX CORP;5URd;EUR;Stocks;NL;DXEDE;Desenvolvido;0
5XB;BANDWIDTH INC-CLASS A;5XB;EUR;Stocks;DE;TGATE;Desenvolvido;0
5ZM;ZOOM COMMUNICATIONS INC;5ZM;EUR;Stocks;DE;SWB;Desenvolvido;0
6001;HALWANI BROS CO;6001;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6002;HERFY FOOD SERVICES CO;6002;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6004;CATRION CATERING HOLDING CO;6004;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6010;THE NATIONAL AGRICULTURE DEV;6010;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6012;RAYDAN FOOD CO;6012;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6013;DEVELOPMENT WORKS FOOD CO;6013;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6014;ALAMAR FOODS;6014;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6015;AMERICANA RESTAURANTS INTERN;6015;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6020;AL GASSIM INVESTMENT HOLDING;6020;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6040;TABUK AGRICULTURAL DEVELOPME;6040;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6050;SAUDI FISHERIES;6050;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6060;ASH-SHARQIYAH DEVELOPMENT CO;6060;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6070;AL JOUF AGRICULTURE DEVELOPM;6070;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
6090;JAZAN DEVELOPMENT AND INVEST;6090;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
60N;NETCOMPANY GROUP AS;60N;EUR;Stocks;DE;GETTEX;Desenvolvido;0
61Z1;ZUEBLIN IMMOBILIEN HOLDI-REG;61Z1;EUR;Stocks;DE;FWB*;Desenvolvido;0
621;O2GOLD INC;621;EUR;Stocks;DE;SWB*;Desenvolvido;0
62H;ECOUP OYJ;62H;EUR;Stocks;DE;FWB*;Desenvolvido;0
639;SPOTIFY TECHNOLOGY SA;639d;EUR;Stocks;FR;AQEUDE;Desenvolvido;1
68V;BAKER HUGHES CO;68V;EUR;Stocks;DE;GETTEX;Desenvolvido;0
690D;HAIER SMART HOME CO LTD-D;690Dd;EUR;Stocks;GB;CHIXDE;Desenvolvido;0
69J;OPDENERGY HOLDINGS SA;69J;EUR;Stocks;DE;FWB*;Desenvolvido;0
6D81;DUPONT DE NEMOURS INC;6D81;EUR;Stocks;DE;GETTEX;Desenvolvido;0
6GI;ENTAIN PLC;GVC;EUR;Stocks;AT;VSE;Desenvolvido;0
6LA;LAMAR ADVERTISING CO-A;6LA;EUR;Stocks;DE;FWB*;Desenvolvido;0
6MD;MEDACTA GROUP SA;6MD;EUR;Stocks;DE;FWB*;Desenvolvido;0
6MK;MERCK & CO INC;6MK;EUR;Stocks;DE;FWB;Desenvolvido;0
6ML;MOLECULAR PARTNERS AG;6ML;EUR;Stocks;DE;FWB*;Desenvolvido;0
6RL;STADLER RAIL AG;6RL;EUR;Stocks;DE;FWB;Desenvolvido;0
6UJ;DONKEYREPUBLIC HOLDING APS;6UJ;EUR;Stocks;DE;FWB*;Desenvolvido;0
6YE;TIVOLI A/S;6YE;EUR;Stocks;DE;GETTEX;Desenvolvido;0
6Z0;ESG CORE INVESTMENTS BV;6Z0;EUR;Stocks;DE;FWB*;Desenvolvido;0
6Z1;AIRBNB INC-CLASS A;6Z1;EUR;Stocks;DE;SWB;Desenvolvido;0
7010;SAUDI TELECOM CO;7010;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
7020;ETIHAD ETISALAT CO;7020;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
7030;MOBILE TELECOMMUNICATIONS CO;7030;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
7040;ETIHAD ATHEEB TELECOMMUNICAT;7040;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
70R;MAPSPEOPLE A/S;70R;EUR;Stocks;DE;FWB*;Desenvolvido;0
7200;AL MOAMMAR INFORMATION SYSTE;7200;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
7201;ARAB SEA INFORMATION SYSTEMS;7201;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
7202;ARABIAN INTERNET & COMMUNICA;7202;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
7203;ELM CO;7203;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
7204;PERFECT PRESENTATION FOR COM;7204;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
724;C3.AI INC-A;724;EUR;Stocks;DE;FWB;Desenvolvido;0
75S;SDM SE;75S;EUR;Stocks;DE;GETTEX;Desenvolvido;0
76C;OUTFRONT MEDIA INC;76C;EUR;Stocks;DE;FWB*;Desenvolvido;0
78TK;CHINA YANGTZE POWER CO -144A;78TK;USD;Stocks;GB;LSE*;Desenvolvido;0
78W;MODULIGHT OY;78W;EUR;Stocks;DE;FWB*;Desenvolvido;0
79J;NETUM GROUP OYJ;79J;EUR;Stocks;DE;FWB*;Desenvolvido;0
7AF;ORDERYOYO A/S;7AF;EUR;Stocks;DE;GETTEX;Desenvolvido;0
7CO;COIMA RES SPA;7CO;EUR;Stocks;DE;FWB*;Desenvolvido;0
7DB;DIAMONDBACK ENERGY INC;7DB;EUR;Stocks;DE;FWB*;Desenvolvido;0
7DG;DOLLAR GENERAL CORP;7DG;EUR;Stocks;DE;GETTEX;Desenvolvido;0
7FT;7FIT SA;7FT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
7HP;HP INC;7HP;EUR;Stocks;DE;TGATE;Desenvolvido;0
7KB;KAMBI GROUP PLC;7KB;EUR;Stocks;DE;FWB*;Desenvolvido;0
7LV;7LEVELS SA;7LV;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
7ME;METABOLIC EXPLORER;7ME;EUR;Stocks;DE;FWB*;Desenvolvido;0
7V0;DARWIN AG;7V0;EUR;Stocks;DE;IBIS*;Desenvolvido;0
7WM0;LIFESTYLE GROUP SPA/THE;7WM0;EUR;Stocks;DE;FWB*;Desenvolvido;0
7XE;NIGHTINGALE HEALTH OYJ;7XE;EUR;Stocks;DE;GETTEX;Desenvolvido;0
7XP;ORGANON & CO;7XP;EUR;Stocks;DE;TGATE;Desenvolvido;0
7XU;KYNDRYL HOLDINGS INC;7XU;EUR;Stocks;DE;GETTEX;Desenvolvido;0
8010;CO FOR COOPERATIVE INSURANCE;8010;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
8012;ALJAZIRA TAKAFUL TA'AWUNI CO;8012;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
8020;MALATH INSURANCE;8020;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
8030;MEDITERRANEAN & GULF INSURAN;8030;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
8040;ALLIANZ SAUDI FRANSI COOPERA;8040;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
8050;SALAMA COOPERATIVE INSURANCE;8050;SAR;Stocks;SA;TADAWUL*;Em Desenvolvimento;1
